PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
13,28979,-54,-79.3,3,0.06,257,2.8,757.8,758.5,757.9
13,28986,-54,-79.3,3,0.06,261,2.9,758,758.7,758
13,28992,-53.9,-79.3,3,0.06,265,3.1,758.1,758.8,758.1
13,28998,-53.9,-79.3,3,0.06,269,3.2,758.2,758.9,758.2
13,29004,-53.9,-79.3,3,0.06,272,3.3,758.4,759,758.4
12.9,29010,-53.8,-79.2,3,0.06,275,3.4,760.2,760.9,760.2
12.9,29016,-53.8,-79.2,3,0.06,278,3.6,760.3,761,760.4
12.9,29023,-53.7,-79.2,3,0.06,281,3.7,760.5,761.2,760.5
12.9,29029,-53.7,-79.2,3,0.06,283,3.8,760.7,761.4,760.7
12.9,29036,-53.6,-79.2,3,0.06,285,4,760.8,761.5,760.9
12.9,29042,-53.6,-79.2,3,0.06,287,4.1,761,761.7,761
12.9,29049,-53.5,-79.1,3,0.06,289,4.2,761.1,761.9,761.2
12.9,29055,-53.5,-79.1,3,0.06,290,4.4,761.3,762,761.3
12.8,29062,-53.4,-79.1,3,0.07,292,4.5,763.2,763.9,763.2
12.8,29069,-53.4,-79.1,3,0.07,293,4.6,763.3,764,763.3
12.8,29075,-53.4,-79.1,3,0.07,294,4.7,763.5,764.2,763.5
12.8,29082,-53.3,-79.1,3,0.07,295,4.7,763.7,764.4,763.7
12.8,29089,-53.3,-79,3,0.07,297,4.7,763.8,764.5,763.8
12.8,29095,-53.2,-79,3,0.07,298,4.7,764,764.7,764
12.8,29101,-53.2,-79,3,0.07,299,4.6,764.2,764.9,764.2
12.8,29108,-53.1,-78.9,3,0.07,300,4.6,764.3,765.1,764.4
12.7,29114,-53.1,-78.9,3,0.07,301,4.6,766.2,767,766.2
12.7,29120,-53,-78.9,3,0.07,302,4.6,766.4,767.2,766.4
12.7,29126,-53,-78.8,3,0.07,304,4.6,766.5,767.3,766.6
12.7,29132,-52.9,-78.8,3,0.07,305,4.5,766.7,767.5,766.7
12.7,29138,-52.9,-78.8,3,0.07,306,4.5,766.9,767.6,766.9
12.7,29144,-52.8,-78.7,3,0.07,307,4.5,767.1,767.8,767.1
12.7,29150,-52.8,-78.7,3,0.07,309,4.5,767.2,768,767.3
12.7,29156,-52.7,-78.7,3,0.07,310,4.4,767.4,768.2,767.4
12.6,29162,-52.7,-78.6,3,0.07,311,4.4,769.3,770.1,769.3
12.6,29169,-52.6,-78.6,3,0.07,313,4.4,769.4,770.2,769.5
12.6,29175,-52.6,-78.6,3,0.07,314,4.4,769.6,770.4,769.7
12.6,29181,-52.5,-78.6,3,0.07,315,4.3,769.8,770.6,769.8
12.6,29188,-52.5,-78.5,3,0.07,317,4.3,769.9,770.7,770
12.6,29194,-52.4,-78.5,3,0.07,318,4.3,770.1,770.9,770.1
12.6,29200,-52.4,-78.5,3,0.07,319,4.3,770.3,771.1,770.3
12.6,29206,-52.4,-78.4,3,0.07,321,4.2,770.4,771.2,770.4
12.5,29213,-52.3,-78.4,3,0.07,323,4.3,772.3,773.2,772.4
12.5,29219,-52.3,-78.4,3,0.07,325,4.3,772.5,773.3,772.5
12.5,29225,-52.2,-78.4,3,0.07,326,4.3,772.6,773.5,772.7
12.5,29231,-52.2,-78.3,3,0.08,328,4.3,772.8,773.6,772.8
12.5,29237,-52.1,-78.3,3,0.08,330,4.3,773,773.8,773
12.5,29243,-52.1,-78.3,3,0.08,332,4.3,773.1,773.9,773.1
12.5,29249,-52.1,-78.3,3,0.08,334,4.3,773.2,774.1,773.3
12.5,29255,-52,-78.2,3,0.08,336,4.3,773.4,774.3,773.4
12.5,29261,-52,-78.2,3,0.08,338,4.3,773.5,774.4,773.6
12.4,29267,-51.9,-78.2,3,0.08,340,4.3,775.5,776.4,775.5
12.4,29273,-51.9,-78.1,3,0.08,341,4.3,775.7,776.6,775.7
12.4,29279,-51.8,-78.1,3,0.08,343,4.3,775.8,776.7,775.9
12.4,29285,-51.8,-78.1,3,0.08,345,4.3,776,776.9,776
12.4,29292,-51.7,-78,3,0.08,347,4.3,776.2,777.1,776.2
12.4,29298,-51.7,-78,3,0.08,349,4.3,776.3,777.2,776.4
12.4,29304,-51.6,-77.9,3,0.08,351,4.3,776.5,777.4,776.5
12.4,29311,-51.6,-77.9,3,0.08,352,4.3,776.7,777.6,776.7
12.3,29317,-51.5,-77.9,3,0.08,354,4.2,778.6,779.6,778.7
12.3,29324,-51.5,-77.8,3,0.08,356,4.3,778.8,779.7,778.8
12.3,29330,-51.4,-77.8,3,0.08,357,4.4,778.9,779.9,779
12.3,29334,-51.4,-77.8,3,0.08,358,4.4,779.1,780,779.1
12.3,29343,-51.3,-77.7,3,0.08,359,4.5,779.3,780.2,779.3
12.3,29350,-51.3,-77.7,3,0.08,360,4.6,779.4,780.4,779.5
12.3,29357,-51.3,-77.7,3,0.08,1,4.7,779.5,780.5,779.6
12.3,29364,-51.2,-77.6,3,0.09,2,4.8,779.7,780.6,779.7
12.2,29370,-51.2,-77.6,3,0.09,3,4.9,781.6,782.6,781.7
12.2,29376,-51.2,-77.6,3,0.09,3,5,781.8,782.8,781.8
12.2,29383,-51.1,-77.5,3,0.09,4,5,781.9,782.9,781.9
12.2,29389,-51.1,-77.5,3,0.09,5,5.1,782,783,782.1
12.2,29395,-51,-77.4,3,0.09,6,5.2,782.2,783.2,782.2
12.2,29401,-51,-77.4,3,0.09,6,5.3,782.3,783.3,782.4
12.2,29407,-51,-77.4,3,0.09,7,5.4,782.5,783.5,782.5
12.2,29414,-50.9,-77.3,3,0.09,8,5.5,782.6,783.6,782.6
12.2,29420,-50.9,-77.3,3,0.09,8,5.6,782.7,783.7,782.7
12.1,29426,-50.9,-77.3,3,0.09,9,5.7,784.7,785.7,784.7
12.1,29432,-50.8,-77.2,3,0.09,10,5.8,784.8,785.9,784.9
12.1,29439,-50.8,-77.2,3,0.09,10,5.9,784.9,786,785
12.1,29445,-50.8,-77.2,3,0.09,11,6,785,786.1,785.1
12.1,29451,-50.7,-77.2,3,0.09,11,6.1,785.1,786.2,785.2
12.1,29458,-50.7,-77.1,3,0.09,11,6.1,785.3,786.3,785.3
12.1,29464,-50.7,-77.1,3,0.09,11,6.2,785.4,786.4,785.4
12.1,29471,-50.6,-77.1,3,0.09,11,6.2,785.5,786.5,785.5
12,29477,-50.6,-77.1,3,0.1,11,6.3,787.4,788.5,787.5
12,29483,-50.6,-77,3,0.1,11,6.3,787.5,788.6,787.6
12,29490,-50.5,-77,3,0.1,11,6.4,787.6,788.7,787.7
12,29496,-50.5,-77,3,0.1,11,6.4,787.8,788.8,787.8
12,29503,-50.5,-76.9,3,0.1,11,6.5,787.9,789,787.9
12,29509,-50.5,-76.9,3,0.1,10,6.5,788,789.1,788
12,29516,-50.4,-76.9,3,0.1,10,6.6,788.1,789.2,788.1
12,29522,-50.4,-76.9,3,0.1,10,6.6,788.1,789.3,788.2
11.9,29529,-50.4,-76.9,3,0.1,10,6.7,790.1,791.3,790.2
11.9,29536,-50.3,-76.8,3,0.1,10,6.7,790.2,791.4,790.3
11.9,29542,-50.3,-76.8,3,0.1,10,6.8,790.3,791.5,790.4
11.9,29549,-50.3,-76.8,3,0.1,10,6.8,790.5,791.6,790.5
11.9,29555,-50.3,-76.8,3,0.1,10,6.9,790.5,791.7,790.6
11.9,29561,-50.2,-76.8,3,0.1,10,6.9,790.6,791.8,790.7
11.9,29567,-50.2,-76.7,3,0.1,10,6.9,790.7,791.9,790.8
11.9,29573,-50.2,-76.7,3,0.1,10,7,790.8,792,790.9
11.9,29579,-50.1,-76.7,3,0.1,10,7,790.9,792.1,791
11.8,29585,-50.1,-76.7,3,0.1,10,7,793,794.1,793
11.8,29591,-50.1,-76.7,3,0.1,11,6.9,793,794.2,793.1
11.8,29597,-50.1,-76.7,3,0.1,12,6.8,793.1,794.3,793.2
11.8,29603,-50,-76.6,3,0.1,12,6.7,793.2,794.4,793.3
11.8,29609,-50,-76.6,3,0.1,13,6.6,793.3,794.5,793.4
11.8,29615,-50,-76.6,3,0.1,14,6.5,793.4,794.6,793.5
11.8,29621,-50,-76.6,3,0.1,15,6.4,793.5,794.7,793.5
11.8,29627,-49.9,-76.6,3,0.1,15,6.3,793.6,794.8,793.6
11.8,29633,-49.9,-76.5,3,0.1,16,6.3,793.7,794.9,793.7
11.7,29639,-49.9,-76.5,3,0.11,17,6.2,795.7,796.9,795.7
11.7,29645,-49.9,-76.5,3,0.11,18,6.1,795.8,797,795.8
11.7,29652,-49.8,-76.5,3,0.11,19,6.1,795.9,797.1,795.9
11.7,29658,-49.8,-76.5,3,0.11,20,6,795.9,797.2,796
11.7,29664,-49.8,-76.5,3,0.11,21,5.8,796,797.3,796.1
11.7,29670,-49.8,-76.4,3,0.11,21,5.8,796.1,797.3,796.2
11.7,29677,-49.7,-76.4,3,0.11,22,5.7,796.2,797.4,796.3
11.7,29683,-49.7,-76.4,3,0.11,23,5.6,796.3,797.5,796.3
11.7,29689,-49.7,-76.4,3,0.11,24,5.5,796.4,797.6,796.4
11.6,29696,-49.7,-76.4,3,0.11,25,5.5,798.4,799.7,798.5
11.6,29702,-49.6,-76.3,3,0.11,27,5.4,798.5,799.8,798.6
11.6,29708,-49.6,-76.3,3,0.11,27,5.4,798.6,799.9,798.7
11.6,29715,-49.6,-76.3,3,0.11,28,5.5,798.7,800,798.8
11.6,29721,-49.6,-76.3,3,0.11,29,5.5,798.8,800.1,798.9
11.6,29727,-49.5,-76.3,3,0.11,30,5.5,798.9,800.2,799
11.6,29733,-49.5,-76.2,3,0.11,31,5.6,799,800.3,799.1
11.6,29739,-49.5,-76.2,3,0.11,31,5.6,799.1,800.4,799.2
11.6,29746,-49.5,-76.2,3,0.11,32,5.7,799.2,800.5,799.3
11.5,29752,-49.4,-76.2,3,0.11,33,5.7,801.3,802.6,801.3
11.5,29758,-49.4,-76.1,3,0.11,34,5.7,801.4,802.7,801.5
11.5,29765,-49.4,-76.1,3,0.11,34,5.8,801.5,802.8,801.6
11.5,29771,-49.3,-76.1,3,0.11,35,5.8,801.6,802.9,801.6
11.5,29777,-49.3,-76.1,3,0.12,36,5.9,801.7,803,801.7
11.5,29783,-49.3,-76,3,0.12,37,5.9,801.7,803.1,801.8
11.5,29790,-49.3,-76,3,0.12,37,5.9,801.8,803.1,801.9
11.5,29796,-49.3,-76,3,0.12,38,6,801.9,803.2,802
11.5,29802,-49.2,-76,3,0.12,39,6,802,803.3,802
11.4,29809,-49.2,-75.9,3,0.12,39,6.1,804,805.4,804.1
11.4,29815,-49.2,-75.9,3,0.12,40,6.1,804.1,805.5,804.2
11.4,29821,-49.2,-75.9,3,0.12,41,6.2,804.2,805.6,804.3
11.4,29828,-49.2,-75.9,3,0.12,41,6.2,804.3,805.6,804.3
11.4,29834,-49.1,-75.8,3,0.12,41,6.3,804.3,805.7,804.4
11.4,29840,-49.1,-75.8,3,0.12,40,6.3,804.4,805.8,804.5
11.4,29846,-49.1,-75.8,3,0.12,39,6.3,804.5,805.9,804.6
11.4,29852,-49.1,-75.8,3,0.12,38,6.4,804.6,806,804.6
11.4,29858,-49.1,-75.7,3,0.12,38,6.4,804.6,806,804.7
11.4,29865,-49,-75.7,3,0.12,37,6.4,804.7,806.1,804.7
11.3,29871,-49,-75.7,3,0.12,36,6.5,806.8,808.2,806.8
11.3,29878,-49,-75.7,3,0.12,35,6.5,806.8,808.2,806.9
11.3,29884,-49,-75.7,3,0.12,35,6.6,806.8,808.3,806.9
11.3,29891,-49,-75.7,3,0.12,34,6.6,806.9,808.3,807
11.3,29897,-49,-75.6,3,0.12,33,6.7,806.9,808.4,807
11.3,29903,-49,-75.6,3,0.13,33,6.7,807,808.4,807
11.3,29909,-48.9,-75.6,3,0.13,32,6.7,807,808.5,807.1
11.3,29915,-48.9,-75.6,3,0.13,31,6.8,807.1,808.5,807.1
11.3,29920,-48.9,-75.6,3,0.13,31,6.8,807.1,808.6,807.2
11.2,29926,-48.9,-75.5,3,0.13,30,6.9,809.2,810.7,809.3
11.2,29932,-48.9,-75.5,3,0.13,30,6.9,809.3,810.8,809.3
11.2,29938,-48.9,-75.5,3,0.13,29,7,809.3,810.8,809.4
11.2,29944,-48.9,-75.5,3,0.13,28,7,809.4,810.9,809.5
11.2,29950,-48.9,-75.5,3,0.13,28,7.1,809.4,810.9,809.5
11.2,29956,-48.8,-75.4,3,0.13,28,7.1,809.5,811,809.5
11.2,29962,-48.8,-75.4,3,0.13,28,7.1,809.5,811,809.6
11.2,29969,-48.8,-75.4,3,0.13,28,7.2,809.6,811.1,809.6
11.2,29975,-48.8,-75.4,3,0.13,28,7.2,809.6,811.1,809.7
11.2,29981,-48.8,-75.4,3,0.13,28,7.2,809.6,811.2,809.7
11.1,29988,-48.8,-75.4,3,0.13,28,7.3,811.8,813.3,811.8
11.1,29994,-48.8,-75.3,3,0.13,28,7.3,811.8,813.4,811.9
11.1,30001,-48.8,-75.3,3,0.13,28,7.3,811.9,813.4,811.9
11.1,30007,-48.7,-75.3,3,0.13,28,7.3,811.9,813.5,812
11.1,30014,-48.7,-75.3,3,0.13,28,7.4,812,813.5,812
11.1,30020,-48.7,-75.3,3,0.13,28,7.4,812,813.6,812.1
11.1,30026,-48.7,-75.2,3,0.13,28,7.4,812,813.6,812.1
11.1,30033,-48.7,-75.2,3,0.14,29,7.4,812,813.6,812.1
11.1,30039,-48.7,-75.2,3,0.14,29,7.5,812,813.6,812.1
11,30046,-48.7,-75.2,3,0.14,29,7.5,814.1,815.7,814.2
11,30052,-48.7,-75.2,3,0.14,29,7.5,814.2,815.8,814.3
11,30059,-48.7,-75.2,3,0.14,29,7.6,814.2,815.8,814.3
11,30065,-48.7,-75.2,3,0.14,29,7.6,814.2,815.8,814.3
11,30072,-48.7,-75.1,3,0.14,29,7.6,814.2,815.8,814.3
11,30078,-48.7,-75.1,3,0.14,29,7.6,814.2,815.8,814.3
11,30085,-48.7,-75.1,3,0.14,30,7.5,814.3,815.9,814.3
11,30092,-48.7,-75.1,3,0.14,30,7.5,814.3,815.9,814.3
11,30098,-48.7,-75.1,3,0.14,31,7.4,814.3,815.9,814.3
10.9,30106,-48.7,-75.1,3,0.14,32,7.2,816.4,818.1,816.5
10.9,30112,-48.7,-75.1,3,0.14,32,7.2,816.4,818.1,816.5
10.9,30118,-48.7,-75.1,3,0.14,33,7.1,816.4,818,816.5
10.9,30125,-48.7,-75.1,3,0.14,34,7,816.4,818,816.5
10.9,30132,-48.7,-75.1,3,0.14,35,6.9,816.4,818,816.5
10.9,30138,-48.7,-75.1,3,0.14,35,6.8,816.4,818,816.5
10.9,30145,-48.7,-75,3,0.14,36,6.8,816.3,818,816.4
10.9,30152,-48.7,-75,3,0.14,37,6.7,816.3,818,816.4
10.9,30158,-48.7,-75,3,0.14,38,6.6,816.3,818,816.4
10.8,30164,-48.7,-75,3,0.14,39,6.5,818.5,820.2,818.6
10.8,30171,-48.7,-75,3,0.14,40,6.4,818.5,820.1,818.5
10.8,30177,-48.7,-75,3,0.14,40,6.3,818.5,820.1,818.5
10.8,30183,-48.7,-75,3,0.14,41,6.2,818.5,820.1,818.5
10.8,30189,-48.7,-75,3,0.14,42,6.1,818.5,820.1,818.5
10.8,30196,-48.7,-75,3,0.14,43,6.1,818.4,820.1,818.5
10.8,30202,-48.7,-75,3,0.14,44,6,818.4,820.1,818.5
10.8,30209,-48.7,-75,3,0.14,45,5.9,818.4,820,818.4
10.8,30215,-48.7,-75,3,0.14,47,5.9,818.4,820,818.4
10.8,30222,-48.7,-75,3,0.14,48,5.9,818.3,820,818.4
10.7,30228,-48.7,-75,3,0.14,49,5.9,820.5,822.2,820.5
10.7,30235,-48.8,-75,3,0.14,51,5.8,820.4,822.1,820.5
10.7,30241,-48.8,-75,3,0.14,52,5.8,820.4,822.1,820.5
10.7,30248,-48.8,-75,3,0.14,53,5.8,820.4,822.1,820.5
10.7,30255,-48.8,-75,3,0.14,55,5.8,820.3,822,820.4
10.7,30261,-48.8,-75,3,0.14,56,5.8,820.3,822,820.4
10.7,30268,-48.8,-75,3,0.14,58,5.7,820.3,822,820.3
10.7,30274,-48.8,-75,3,0.14,59,5.7,820.2,821.9,820.3
10.7,30280,-48.8,-75,3,0.14,60,5.7,820.2,821.9,820.3
10.6,30287,-48.8,-75,3,0.15,62,5.7,822.4,824.1,822.4
10.6,30293,-48.8,-75,3,0.15,63,5.7,822.3,824,822.4
10.6,30299,-48.9,-75,3,0.15,65,5.6,822.3,824,822.3
10.6,30306,-48.9,-75,3,0.15,66,5.6,822.2,823.9,822.3
10.6,30312,-48.9,-75.1,3,0.15,68,5.6,822.1,823.9,822.2
10.6,30319,-48.9,-75.1,3,0.14,69,5.6,822.1,823.8,822.2
10.6,30325,-48.9,-75.1,3,0.14,71,5.6,822,823.7,822.1
10.6,30332,-48.9,-75.1,3,0.14,72,5.5,822,823.7,822.1
10.6,30339,-48.9,-75.1,3,0.14,74,5.5,821.9,823.6,822
10.5,30345,-49,-75.1,3,0.15,76,5.5,824.1,825.8,824.2
10.5,30352,-49,-75.1,3,0.15,78,5.5,824.1,825.8,824.2
10.5,30359,-49,-75.1,3,0.15,79,5.5,824,825.7,824.1
10.5,30366,-49,-75.1,3,0.15,81,5.5,824,825.7,824
10.5,30373,-49,-75.1,3,0.14,83,5.6,823.9,825.6,824
10.5,30379,-49,-75.1,3,0.14,85,5.6,823.9,825.6,824
10.5,30386,-49,-75.1,3,0.14,88,5.6,823.9,825.6,823.9
10.5,30393,-49,-75.1,3,0.14,90,5.6,823.8,825.5,823.9
10.5,30400,-49,-75.1,3,0.14,92,5.6,823.8,825.5,823.9
10.5,30407,-49.1,-75.2,3,0.14,94,5.6,823.8,825.5,823.8
10.4,30414,-49.1,-75.2,3,0.15,96,5.6,826,827.7,826
10.4,30420,-49.1,-75.2,3,0.15,98,5.6,826,827.7,826
10.4,30427,-49.1,-75.2,3,0.15,100,5.6,825.9,827.7,826
10.4,30433,-49.1,-75.2,3,0.15,102,5.6,825.9,827.6,826
10.4,30440,-49.1,-75.2,3,0.15,104,5.6,825.9,827.6,825.9
10.4,30446,-49.1,-75.2,3,0.15,106,5.6,825.8,827.5,825.9
10.4,30453,-49.1,-75.2,3,0.15,108,5.6,825.8,827.5,825.9
10.4,30460,-49.1,-75.2,3,0.15,109,5.6,825.8,827.5,825.9
10.4,30467,-49.1,-75.2,3,0.15,111,5.6,825.8,827.5,825.9
10.3,30473,-49.1,-75.1,3,0.15,113,5.6,828,829.8,828.1
10.3,30480,-49.1,-75.1,3,0.15,115,5.7,828,829.8,828.1
10.3,30487,-49.1,-75.1,3,0.15,117,5.9,828,829.8,828.1
10.3,30494,-49.1,-75.1,3,0.15,119,6,828,829.8,828.1
10.3,30500,-49.1,-75.1,3,0.15,121,6.1,828,829.8,828.1
10.3,30507,-49.1,-75.1,3,0.15,123,6.2,828,829.8,828.1
10.3,30513,-49.1,-75.1,4,0.15,125,6.3,828,829.8,828.1
10.3,30520,-49.1,-75,4,0.15,127,6.5,828,829.8,828.1
10.3,30527,-49.1,-75,4,0.15,129,6.6,828,829.8,828.1
10.3,30533,-49.1,-75,4,0.15,130,6.7,828,829.8,828.1
10.2,30539,-49.1,-75,4,0.15,132,6.8,830.3,832.1,830.4
10.2,30547,-49.1,-75,4,0.15,134,7,830.3,832.1,830.4
10.2,30551,-49.1,-75,4,0.15,135,7,830.3,832.1,830.4
10.2,30557,-49.1,-75,4,0.15,136,7.2,830.3,832.1,830.4
10.2,30564,-49.1,-75,4,0.15,138,7.3,830.3,832.1,830.4
10.2,30570,-49.1,-75,4,0.15,139,7.4,830.3,832.1,830.4
10.2,30577,-49.1,-75,4,0.15,140,7.5,830.3,832.1,830.4
10.2,30583,-49.1,-75,4,0.15,142,7.6,830.3,832.1,830.4
10.2,30590,-49.1,-75,4,0.15,143,7.7,830.3,832.1,830.4
10.2,30596,-49.1,-75,4,0.15,144,7.8,830.3,832.1,830.4
10.1,30603,-49.1,-75,4,0.15,145,8,832.6,834.5,832.7
10.1,30609,-49.1,-75,4,0.15,146,8.1,832.6,834.5,832.7
10.1,30616,-49.1,-75,4,0.15,148,8.2,832.6,834.5,832.7
10.1,30622,-49.1,-75,4,0.15,149,8.4,832.6,834.5,832.7
10.1,30628,-49.1,-75,4,0.15,150,8.6,832.7,834.5,832.8
10.1,30635,-49.1,-75,4,0.15,152,8.7,832.7,834.5,832.8
10.1,30640,-49.1,-75,4,0.15,153,8.9,832.7,834.5,832.8
10.1,30646,-49.1,-75,4,0.15,154,9,832.7,834.5,832.8
10.1,30651,-49.1,-75,4,0.15,155,9.2,832.7,834.5,832.8
10.1,30657,-49.1,-75,4,0.15,156,9.3,832.7,834.5,832.8
10.1,30662,-49.1,-75,4,0.15,157,9.5,832.7,834.5,832.8
10,30668,-49.1,-75,4,0.16,158,9.6,835.1,836.9,835.2
10,30674,-49.1,-75,4,0.16,159,9.8,835.1,836.9,835.2
10,30680,-49.1,-75,4,0.16,160,9.9,835.1,836.9,835.2
10,30686,-49.1,-75,4,0.16,161,10.1,835.1,836.9,835.2
10,30692,-49.1,-75,4,0.16,162,10.2,835.1,836.9,835.2
10,30696,-49.1,-75,4,0.16,163,10.2,835.1,836.9,835.2
10,30705,-49.1,-75,4,0.16,164,10.4,835.1,837,835.2
10,30712,-49.1,-75,4,0.16,165,10.6,835.1,837,835.2
10,30719,-49.1,-75,4,0.16,165,10.8,835.1,837,835.2
10,30725,-49.1,-75,4,0.16,166,11,835.1,837,835.2
9.9,30732,-49.1,-75,4,0.16,167,11.1,837.6,839.5,837.6
9.9,30739,-49.1,-75,4,0.16,167,11.2,837.6,839.5,837.6
9.9,30746,-49.1,-74.9,4,0.16,168,11.3,837.6,839.5,837.6
9.9,30754,-49.1,-74.9,4,0.16,169,11.4,837.6,839.5,837.6
9.9,30761,-49.1,-74.9,4,0.16,169,11.5,837.6,839.5,837.7
9.9,30768,-49.1,-74.9,4,0.16,170,11.6,837.6,839.5,837.7
9.9,30776,-49.1,-74.9,4,0.16,170,11.7,837.6,839.5,837.7
9.9,30783,-49.1,-74.9,4,0.16,171,11.8,837.6,839.5,837.7
9.9,30790,-49.1,-74.9,4,0.16,171,11.9,837.6,839.5,837.7
9.8,30796,-49.1,-74.9,4,0.16,172,12,840.1,842,840.2
9.8,30803,-49.1,-74.9,4,0.16,173,12.1,840.1,842,840.2
9.8,30810,-49.1,-74.9,4,0.16,173,12.2,840.1,842,840.2
9.8,30817,-49.1,-74.9,4,0.16,174,12.3,840.2,842.1,840.2
9.8,30824,-49.1,-74.9,4,0.16,174,12.4,840.2,842.1,840.2
9.8,30831,-49,-74.9,4,0.16,175,12.5,840.2,842.1,840.3
9.8,30838,-49,-74.9,4,0.16,175,12.6,840.2,842.2,840.3
9.8,30845,-49,-74.8,4,0.16,175,12.7,840.3,842.2,840.3
9.8,30851,-49,-74.8,4,0.16,176,12.9,840.3,842.2,840.4
9.8,30858,-49,-74.8,4,0.16,176,13,840.3,842.3,840.4
9.7,30866,-49,-74.8,4,0.16,177,13.1,842.8,844.8,842.9
9.7,30873,-49,-74.8,4,0.16,177,13.1,842.8,844.8,842.9
9.7,30880,-49,-74.8,4,0.16,178,13.1,842.9,844.9,843
9.7,30887,-49,-74.8,4,0.17,179,13.1,842.9,844.9,843
9.7,30894,-49,-74.8,4,0.17,179,13.1,843,844.9,843
9.7,30901,-49,-74.8,4,0.17,180,13.1,843,844.9,843
9.7,30908,-48.9,-74.8,4,0.17,180,13.1,843,845,843.1
9.7,30915,-48.9,-74.7,4,0.17,181,13.1,843.1,845.1,843.2
9.7,30923,-48.9,-74.7,4,0.17,182,13.1,843.2,845.2,843.3
9.7,30930,-48.9,-74.7,4,0.17,182,13.1,843.3,845.3,843.3
9.6,30937,-48.9,-74.7,4,0.17,183,13.2,845.8,847.9,845.9
9.6,30943,-48.8,-74.7,4,0.17,183,13.2,845.9,848,846
9.6,30950,-48.8,-74.7,4,0.17,184,13.2,846,848,846.1
9.6,30957,-48.8,-74.6,4,0.17,184,13.2,846.1,848.1,846.1
9.6,30963,-48.8,-74.6,4,0.17,185,13.2,846.1,848.2,846.2
9.6,30970,-48.8,-74.6,4,0.17,186,13.2,846.2,848.3,846.3
9.6,30977,-48.7,-74.6,4,0.17,186,13.3,846.3,848.4,846.4
9.6,30984,-48.7,-74.6,4,0.17,187,13.3,846.4,848.4,846.4
9.6,30990,-48.7,-74.6,4,0.17,187,13.3,846.4,848.5,846.5
9.6,30997,-48.7,-74.6,4,0.17,188,13.3,846.5,848.6,846.6
9.5,31004,-48.7,-74.5,4,0.17,188,13.4,849.1,851.2,849.2
9.5,31010,-48.6,-74.5,4,0.17,189,13.4,849.2,851.3,849.3
9.5,31016,-48.6,-74.5,4,0.18,190,13.3,849.3,851.4,849.4
9.5,31023,-48.6,-74.5,4,0.18,191,13.3,849.3,851.4,849.4
9.5,31029,-48.6,-74.5,4,0.18,191,13.3,849.4,851.5,849.5
9.5,31035,-48.6,-74.5,4,0.18,192,13.3,849.5,851.6,849.6
9.5,31041,-48.6,-74.5,4,0.18,193,13.3,849.5,851.6,849.6
9.5,31048,-48.5,-74.5,4,0.18,193,13.3,849.6,851.7,849.7
9.5,31054,-48.5,-74.5,4,0.18,194,13.3,849.7,851.8,849.7
9.5,31061,-48.5,-74.4,4,0.18,195,13.3,849.7,851.9,849.8
9.4,31068,-48.5,-74.4,4,0.18,196,13.3,852.3,854.5,852.4
9.4,31074,-48.5,-74.4,4,0.18,196,13.3,852.4,854.6,852.5
9.4,31081,-48.5,-74.4,4,0.18,197,13.3,852.5,854.7,852.6
9.4,31088,-48.4,-74.4,4,0.18,198,13.4,852.5,854.7,852.6
9.4,31094,-48.4,-74.4,4,0.18,199,13.4,852.6,854.8,852.7
9.4,31101,-48.4,-74.4,4,0.18,199,13.4,852.6,854.8,852.7
9.4,31108,-48.4,-74.4,4,0.18,200,13.4,852.6,854.8,852.7
9.4,31114,-48.4,-74.4,4,0.18,201,13.4,852.7,854.9,852.8
9.4,31121,-48.4,-74.4,4,0.18,201,13.5,852.7,854.9,852.8
9.4,31128,-48.4,-74.4,4,0.18,202,13.5,852.8,855,852.9
9.4,31134,-48.4,-74.4,4,0.18,203,13.5,852.8,855,852.9
9.3,31141,-48.4,-74.4,4,0.18,203,13.5,855.4,857.7,855.5
9.3,31147,-48.4,-74.4,4,0.18,204,13.5,855.5,857.7,855.6
9.3,31154,-48.3,-74.3,4,0.18,204,13.4,855.5,857.8,855.6
9.3,31160,-48.3,-74.3,4,0.18,204,13.4,855.6,857.8,855.7
9.3,31167,-48.3,-74.3,4,0.18,205,13.4,855.6,857.8,855.7
9.3,31174,-48.3,-74.3,4,0.18,205,13.3,855.6,857.9,855.7
9.3,31181,-48.3,-74.3,4,0.18,205,13.3,855.6,857.9,855.7
9.3,31187,-48.3,-74.3,4,0.18,206,13.3,855.7,857.9,855.8
9.3,31194,-48.3,-74.3,4,0.18,206,13.3,855.7,857.9,855.8
9.3,31201,-48.3,-74.3,4,0.19,206,13.2,855.7,858,855.8
9.3,31207,-48.3,-74.3,4,0.19,207,13.2,855.7,858,855.8
9.2,31213,-48.3,-74.3,4,0.19,207,13.2,858.4,860.7,858.5
9.2,31220,-48.3,-74.3,4,0.19,207,13.2,858.4,860.7,858.5
9.2,31226,-48.3,-74.3,4,0.19,208,13.1,858.4,860.7,858.5
9.2,31233,-48.3,-74.3,4,0.19,208,13.1,858.4,860.7,858.5
9.2,31239,-48.3,-74.3,4,0.19,208,13.1,858.5,860.8,858.6
9.2,31245,-48.3,-74.3,4,0.19,209,13.1,858.5,860.8,858.6
