PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
13.4,28974,-50.7,-76.7,3,0.09,67,17.7,762.8,763.8,762.8
13.4,28980,-50.7,-76.7,3,0.09,67,17.6,762.7,763.7,762.8
13.3,28986,-50.7,-76.7,3,0.09,68,17.6,764.3,765.3,764.4
13.3,28992,-50.7,-76.7,3,0.09,68,17.5,764.3,765.2,764.3
13.3,28998,-50.7,-76.7,3,0.09,69,17.5,764.2,765.2,764.3
13.3,29004,-50.7,-76.7,3,0.09,69,17.4,764.1,765.1,764.2
13.3,29010,-50.8,-76.7,3,0.09,69,17.4,764.1,765.1,764.2
13.3,29016,-50.8,-76.7,3,0.09,70,17.4,764,765,764.1
13.3,29020,-50.8,-76.7,3,0.09,70,17.3,764,765,764.1
13.3,29028,-50.8,-76.7,3,0.09,70,17.3,763.9,764.9,764
13.2,29034,-50.8,-76.7,3,0.09,71,17.3,765.6,766.6,765.6
13.2,29040,-50.8,-76.7,3,0.09,71,17.2,765.5,766.5,765.6
13.2,29046,-50.8,-76.7,3,0.09,72,17.2,765.5,766.5,765.5
13.2,29052,-50.9,-76.8,3,0.09,72,17.2,765.4,766.4,765.5
13.2,29059,-50.9,-76.8,3,0.09,72,17.1,765.4,766.4,765.4
13.2,29065,-50.9,-76.8,3,0.09,73,17.1,765.3,766.3,765.4
13.2,29071,-50.9,-76.8,3,0.09,73,17.1,765.3,766.3,765.3
13.2,29077,-50.9,-76.8,3,0.09,74,17,765.2,766.2,765.3
13.1,29083,-50.9,-76.8,3,0.09,74,17,766.9,767.9,766.9
13.1,29090,-50.9,-76.8,3,0.09,74,17,766.8,767.8,766.8
13.1,29096,-50.9,-76.8,3,0.09,75,16.9,766.8,767.8,766.8
13.1,29102,-51,-76.9,3,0.09,75,17,766.7,767.7,766.8
13.1,29109,-51,-76.9,3,0.09,75,17,766.7,767.7,766.7
13.1,29115,-51,-76.9,3,0.09,75,17,766.7,767.7,766.7
13.1,29122,-51,-76.9,3,0.09,75,17.1,766.6,767.6,766.7
13.1,29128,-51,-76.9,3,0.09,75,17.1,766.6,767.6,766.6
13,29135,-51,-76.9,3,0.09,75,17.1,768.2,769.2,768.3
13,29142,-51,-76.9,3,0.09,75,17.1,768.2,769.2,768.2
13,29149,-51,-76.9,3,0.09,75,17.2,768.1,769.1,768.2
13,29156,-51,-76.9,3,0.09,75,17.2,768.1,769.1,768.1
13,29163,-51.1,-77,3,0.09,75,17.2,768.1,769.1,768.1
13,29169,-51.1,-77,3,0.09,75,17.2,768,769,768.1
13,29176,-51.1,-77,3,0.09,75,17.3,768,769,768
12.9,29183,-51.1,-77,3,0.09,75,17.3,769.7,770.7,769.7
12.9,29189,-51.1,-77,3,0.09,75,17.3,769.6,770.6,769.7
12.9,29196,-51.1,-77,3,0.09,75,17.3,769.6,770.6,769.6
12.9,29202,-51.1,-77,3,0.09,75,17.4,769.6,770.6,769.6
12.9,29209,-51.1,-77,3,0.09,75,17.4,769.6,770.6,769.6
12.9,29215,-51.1,-77,3,0.09,75,17.4,769.5,770.5,769.6
12.9,29221,-51.1,-77,3,0.09,75,17.4,769.5,770.5,769.5
12.9,29228,-51.1,-77,3,0.09,75,17.5,769.5,770.5,769.5
12.8,29234,-51.1,-77.1,3,0.09,74,17.5,771.2,772.2,771.2
12.8,29239,-51.2,-77.1,3,0.09,74,17.6,771.1,772.1,771.2
12.8,29245,-51.2,-77.1,3,0.09,73,17.7,771.1,772.1,771.1
12.8,29251,-51.2,-77.1,3,0.09,73,17.8,771.1,772.1,771.1
12.8,29257,-51.2,-77.1,3,0.09,72,17.9,771.1,772.1,771.1
12.8,29262,-51.2,-77.1,3,0.09,72,17.9,771,772,771.1
12.8,29269,-51.2,-77.1,3,0.09,71,18,771,772,771
12.8,29273,-51.2,-77.1,3,0.09,71,18.1,771,772,771
12.7,29282,-51.2,-77.1,3,0.09,70,18.2,772.7,773.7,772.8
12.7,29288,-51.2,-77.1,3,0.09,70,18.3,772.7,773.7,772.8
12.7,29295,-51.2,-77.1,3,0.09,69,18.4,772.7,773.7,772.8
12.7,29301,-51.2,-77.1,3,0.09,69,18.5,772.7,773.7,772.8
12.7,29307,-51.2,-77.1,3,0.09,68,18.6,772.7,773.7,772.8
12.7,29314,-51.2,-77.1,3,0.09,68,18.6,772.7,773.7,772.8
12.7,29320,-51.2,-77.1,3,0.09,67,18.7,772.7,773.7,772.8
12.7,29326,-51.2,-77.1,3,0.09,67,18.8,772.7,773.7,772.8
12.6,29333,-51.2,-77.1,3,0.09,66,18.9,774.5,775.5,774.5
12.6,29339,-51.2,-77.1,3,0.09,66,19,774.5,775.5,774.5
12.6,29345,-51.2,-77.1,3,0.09,65,19.1,774.5,775.5,774.5
12.6,29352,-51.2,-77.1,3,0.09,65,19.2,774.5,775.5,774.5
12.6,29358,-51.2,-77.1,3,0.09,65,19.2,774.5,775.5,774.5
12.6,29365,-51.2,-77.1,3,0.09,65,19.3,774.5,775.5,774.6
12.6,29371,-51.2,-77.1,3,0.09,65,19.3,774.5,775.5,774.6
12.6,29377,-51.2,-77.1,3,0.09,65,19.3,774.6,775.6,774.6
12.6,29383,-51.2,-77.1,3,0.09,64,19.3,774.6,775.6,774.7
12.5,29389,-51.1,-77.1,3,0.09,64,19.3,776.4,777.4,776.5
12.5,29395,-51.1,-77.1,3,0.09,64,19.3,776.4,777.5,776.5
12.5,29400,-51.1,-77.1,3,0.09,64,19.3,776.5,777.5,776.5
12.5,29407,-51.1,-77.1,3,0.09,64,19.3,776.5,777.5,776.6
12.5,29413,-51.1,-77.1,3,0.09,64,19.4,776.6,777.6,776.6
12.5,29420,-51.1,-77.1,3,0.09,64,19.4,776.6,777.6,776.6
12.5,29426,-51.1,-77.1,3,0.09,64,19.4,776.6,777.6,776.7
12.5,29433,-51.1,-77.1,3,0.09,64,19.4,776.7,777.7,776.7
12.4,29439,-51.1,-77.1,3,0.09,64,19.4,778.5,779.5,778.5
12.4,29446,-51.1,-77.1,3,0.09,64,19.4,778.5,779.5,778.6
12.4,29453,-51,-77.1,3,0.09,64,19.4,778.6,779.6,778.6
12.4,29459,-51,-77.1,3,0.09,64,19.4,778.7,779.7,778.7
12.4,29466,-51,-77.1,3,0.09,64,19.4,778.7,779.7,778.8
12.4,29473,-51,-77.1,3,0.09,64,19.5,778.8,779.8,778.8
12.4,29479,-51,-77.1,3,0.09,64,19.5,778.8,779.9,778.9
12.4,29485,-50.9,-77.1,3,0.09,64,19.4,778.9,779.9,778.9
12.3,29492,-50.9,-77.1,3,0.09,64,19.4,780.8,781.8,780.8
12.3,29498,-50.9,-77.1,3,0.09,64,19.3,780.8,781.9,780.9
12.3,29504,-50.9,-77.1,3,0.09,64,19.3,780.9,782,781
12.3,29510,-50.9,-77.1,3,0.09,64,19.2,781,782,781
12.3,29517,-50.8,-77.1,3,0.09,64,19.2,781.1,782.1,781.1
12.3,29523,-50.8,-77.1,3,0.09,64,19.1,781.1,782.2,781.2
12.3,29530,-50.8,-77.1,3,0.09,64,19.1,781.2,782.2,781.2
12.3,29537,-50.8,-77.1,3,0.09,64,19.1,781.3,782.3,781.3
12.2,29543,-50.8,-77.1,3,0.09,64,19,783.2,784.2,783.2
12.2,29550,-50.7,-77.1,3,0.09,64,19,783.2,784.3,783.3
12.2,29556,-50.7,-77.1,3,0.09,64,18.9,783.3,784.4,783.3
12.2,29561,-50.7,-77.1,3,0.09,64,18.9,783.4,784.5,783.5
12.2,29567,-50.7,-77,3,0.09,64,18.8,783.5,784.5,783.5
12.2,29573,-50.7,-77,3,0.09,64,18.8,783.5,784.6,783.6
12.2,29578,-50.6,-77,3,0.09,64,18.7,783.6,784.7,783.7
12.2,29584,-50.6,-77,3,0.09,64,18.7,783.7,784.8,783.8
12.2,29591,-50.6,-77,3,0.09,64,18.6,783.8,784.9,783.8
12.1,29597,-50.6,-77,3,0.09,64,18.6,785.7,786.8,785.8
12.1,29604,-50.5,-77,3,0.09,64,18.5,785.8,786.9,785.9
12.1,29610,-50.5,-77,3,0.09,64,18.6,785.9,787,785.9
12.1,29617,-50.5,-77,3,0.09,63,18.7,786,787,786
12.1,29624,-50.5,-77,3,0.1,63,18.8,786,787.1,786
12.1,29631,-50.5,-77,3,0.1,62,18.9,786.1,787.1,786.1
12.1,29639,-50.4,-77,3,0.1,62,19,786.1,787.2,786.2
12.1,29646,-50.4,-77,3,0.1,61,19.1,786.2,787.3,786.2
12,29653,-50.4,-77,3,0.1,61,19.2,788.1,789.2,788.2
12,29660,-50.4,-77,3,0.1,60,19.3,788.2,789.3,788.2
12,29667,-50.4,-76.9,3,0.1,59,19.4,788.2,789.3,788.3
12,29673,-50.4,-76.9,3,0.1,59,19.5,788.3,789.4,788.3
12,29680,-50.3,-76.9,3,0.1,58,19.6,788.4,789.5,788.4
12,29686,-50.3,-76.9,3,0.1,58,19.7,788.4,789.5,788.5
12,29693,-50.3,-76.9,3,0.1,57,19.8,788.5,789.6,788.5
12,29699,-50.3,-76.9,3,0.1,57,19.9,788.5,789.6,788.6
11.9,29706,-50.3,-76.9,3,0.1,56,20,790.5,791.6,790.5
11.9,29712,-50.3,-76.9,3,0.1,56,20.1,790.5,791.6,790.6
11.9,29718,-50.2,-76.9,3,0.1,55,20.2,790.6,791.7,790.6
11.9,29724,-50.2,-76.9,3,0.1,55,20.3,790.7,791.8,790.7
11.9,29730,-50.2,-76.9,3,0.1,55,20.4,790.7,791.8,790.7
11.9,29737,-50.2,-76.8,3,0.1,54,20.5,790.8,791.9,790.8
11.9,29744,-50.2,-76.8,3,0.1,54,20.7,790.8,792,790.9
11.9,29751,-50.2,-76.8,3,0.1,54,20.9,790.9,792,790.9
11.8,29758,-50.1,-76.8,3,0.1,54,21.1,792.9,794,792.9
11.8,29765,-50.1,-76.8,3,0.1,54,21.2,792.9,794.1,793
11.8,29771,-50.1,-76.8,3,0.1,54,21.4,793,794.1,793
11.8,29777,-50.1,-76.8,3,0.1,53,21.6,793,794.2,793.1
11.8,29784,-50.1,-76.8,3,0.1,53,21.8,793.1,794.3,793.2
11.8,29792,-50.1,-76.8,3,0.1,53,22,793.2,794.3,793.2
11.8,29796,-50,-76.8,3,0.1,53,22.1,793.2,794.4,793.3
11.8,29802,-50,-76.7,3,0.1,53,22.3,793.3,794.5,793.4
11.8,29808,-50,-76.7,3,0.1,53,22.5,793.4,794.6,793.4
11.7,29815,-50,-76.7,3,0.1,53,22.7,795.4,796.6,795.4
11.7,29821,-50,-76.7,3,0.1,53,22.8,795.5,796.7,795.5
11.7,29828,-49.9,-76.6,3,0.1,53,23,795.5,796.7,795.6
11.7,29834,-49.9,-76.6,3,0.1,53,23.2,795.6,796.8,795.7
11.7,29841,-49.9,-76.6,3,0.1,53,23.4,795.7,796.9,795.8
11.7,29847,-49.9,-76.5,3,0.11,52,23.6,795.8,797,795.8
11.7,29853,-49.8,-76.5,3,0.11,52,23.7,795.9,797.1,795.9
11.7,29860,-49.8,-76.5,3,0.11,52,23.9,795.9,797.1,796
11.7,29866,-49.8,-76.5,3,0.11,52,24.1,796,797.2,796.1
11.6,29873,-49.8,-76.4,3,0.11,52,24.1,798,799.3,798.1
11.6,29879,-49.8,-76.4,3,0.11,52,24,798.1,799.3,798.2
11.6,29886,-49.7,-76.4,3,0.11,52,24,798.2,799.5,798.3
11.6,29892,-49.7,-76.4,3,0.11,52,24,798.3,799.5,798.3
11.6,29899,-49.7,-76.4,3,0.11,52,24,798.3,799.6,798.4
11.6,29906,-49.7,-76.4,3,0.11,52,24,798.4,799.7,798.5
11.6,29913,-49.7,-76.4,3,0.11,52,23.9,798.5,799.7,798.5
11.6,29918,-49.6,-76.3,3,0.11,52,23.9,798.6,799.8,798.6
11.6,29924,-49.6,-76.3,3,0.11,51,23.9,798.6,799.9,798.7
11.5,29930,-49.6,-76.3,3,0.11,51,23.9,800.7,802,800.7
11.5,29936,-49.6,-76.3,3,0.11,51,23.8,800.8,802.1,800.8
11.5,29942,-49.5,-76.3,3,0.11,51,23.8,800.9,802.1,800.9
11.5,29948,-49.5,-76.3,3,0.11,51,23.8,800.9,802.2,801
11.5,29955,-49.5,-76.3,3,0.11,51,23.8,801,802.3,801.1
11.5,29962,-49.5,-76.3,3,0.11,51,23.8,801.1,802.4,801.1
11.5,29969,-49.5,-76.2,3,0.11,51,23.7,801.1,802.4,801.2
11.5,29976,-49.5,-76.2,3,0.11,51,23.7,801.2,802.5,801.2
11.5,29983,-49.4,-76.2,3,0.11,51,23.7,801.3,802.6,801.3
11.4,29990,-49.4,-76.2,3,0.11,51,23.7,803.3,804.6,803.4
11.4,29995,-49.4,-76.2,3,0.11,51,23.6,803.4,804.7,803.5
11.4,30000,-49.4,-76.2,3,0.11,51,23.6,803.4,804.8,803.5
11.4,30006,-49.4,-76.2,3,0.11,51,23.6,803.5,804.8,803.6
11.4,30011,-49.3,-76.2,3,0.11,51,23.6,803.6,804.9,803.6
11.4,30016,-49.3,-76.1,3,0.11,51,23.6,803.7,805,803.7
11.4,30022,-49.3,-76.1,3,0.12,51,23.5,803.7,805,803.7
11.4,30027,-49.3,-76.1,3,0.12,51,23.5,803.8,805.1,803.8
11.4,30032,-49.3,-76.1,3,0.12,51,23.5,803.8,805.2,803.9
11.4,30037,-49.3,-76.1,3,0.12,51,23.5,803.9,805.2,803.9
11.3,30042,-49.2,-76.1,3,0.12,51,23.4,806,807.3,806
11.3,30047,-49.2,-76.1,3,0.12,51,23.4,806,807.4,806.1
11.3,30053,-49.2,-76,3,0.12,51,23.4,806,807.4,806.1
11.3,30059,-49.2,-76,3,0.12,51,23.4,806.1,807.4,806.1
11.3,30065,-49.2,-76,3,0.12,51,23.4,806.1,807.5,806.2
11.3,30072,-49.2,-76,3,0.12,51,23.3,806.1,807.5,806.2
11.3,30078,-49.2,-75.9,3,0.12,51,23.3,806.2,807.6,806.2
11.3,30084,-49.2,-75.9,3,0.12,51,23.3,806.2,807.6,806.3
11.3,30091,-49.2,-75.9,3,0.12,51,23.3,806.3,807.7,806.3
11.2,30098,-49.2,-75.9,3,0.12,51,23.2,808.3,809.8,808.4
11.2,30104,-49.1,-75.8,3,0.12,51,23.2,808.4,809.8,808.5
11.2,30111,-49.1,-75.8,3,0.12,51,23.2,808.4,809.9,808.5
11.2,30117,-49.1,-75.8,3,0.12,51,23.3,808.5,809.9,808.5
11.2,30123,-49.1,-75.8,3,0.12,52,23.3,808.5,809.9,808.5
11.2,30129,-49.1,-75.7,3,0.12,52,23.4,808.5,810,808.6
11.2,30135,-49.1,-75.7,3,0.12,52,23.4,808.6,810,808.6
11.2,30141,-49.1,-75.7,3,0.12,52,23.5,808.6,810,808.6
11.2,30148,-49.1,-75.7,3,0.12,52,23.6,808.6,810,808.7
11.2,30154,-49.1,-75.7,3,0.12,52,23.6,808.6,810.1,808.7
11.1,30160,-49.1,-75.7,3,0.13,52,23.7,810.7,812.2,810.8
11.1,30167,-49.1,-75.7,3,0.13,52,23.8,810.7,812.2,810.8
11.1,30173,-49.1,-75.7,3,0.13,52,23.8,810.8,812.3,810.8
11.1,30180,-49.1,-75.7,3,0.13,52,23.9,810.8,812.3,810.8
11.1,30186,-49,-75.6,3,0.13,53,23.9,810.8,812.3,810.9
11.1,30193,-49,-75.6,3,0.13,53,24,810.8,812.3,810.9
11.1,30199,-49,-75.6,3,0.13,53,24.1,810.8,812.3,810.9
11.1,30206,-49,-75.6,3,0.13,53,24.1,810.9,812.4,810.9
11.1,30212,-49,-75.6,3,0.13,53,24.2,810.9,812.4,811
11,30219,-49,-75.6,3,0.13,53,24.3,813,814.5,813.1
11,30225,-49,-75.6,3,0.13,53,24.3,813.1,814.6,813.1
11,30232,-49,-75.6,3,0.13,53,24.4,813.1,814.6,813.2
11,30238,-49,-75.6,3,0.13,53,24.4,813.1,814.6,813.2
11,30245,-49,-75.6,3,0.13,53,24.5,813.1,814.6,813.2
11,30252,-49,-75.6,3,0.13,54,24.5,813.2,814.7,813.2
11,30258,-49,-75.5,3,0.13,54,24.6,813.2,814.7,813.3
11,30265,-49,-75.5,3,0.13,54,24.6,813.2,814.7,813.3
11,30272,-49,-75.5,3,0.13,54,24.7,813.2,814.8,813.3
10.9,30278,-48.9,-75.5,3,0.13,54,24.7,815.4,816.9,815.5
10.9,30285,-48.9,-75.5,3,0.13,55,24.7,815.4,816.9,815.5
10.9,30292,-48.9,-75.5,3,0.13,55,24.8,815.4,817,815.5
10.9,30298,-48.9,-75.5,3,0.13,55,24.8,815.4,817,815.5
10.9,30305,-48.9,-75.5,3,0.13,55,24.9,815.5,817,815.5
10.9,30311,-48.9,-75.5,3,0.13,55,24.9,815.5,817,815.5
10.9,30318,-48.9,-75.5,3,0.13,55,25,815.5,817,815.5
10.9,30324,-48.9,-75.5,3,0.13,56,25,815.5,817,815.5
10.9,30331,-48.9,-75.5,3,0.13,56,25.1,815.5,817.1,815.6
10.8,30336,-48.9,-75.5,3,0.13,56,25.1,817.7,819.2,817.7
10.8,30341,-48.9,-75.5,3,0.13,56,25.2,817.7,819.2,817.7
10.8,30346,-48.9,-75.5,3,0.13,56,25.2,817.7,819.2,817.7
10.8,30352,-48.9,-75.5,3,0.13,56,25.2,817.7,819.2,817.7
10.8,30357,-48.9,-75.5,3,0.13,57,25.3,817.7,819.3,817.8
10.8,30362,-48.9,-75.5,3,0.13,57,25.3,817.7,819.3,817.8
10.8,30368,-48.9,-75.5,3,0.13,57,25.3,817.7,819.3,817.8
10.8,30373,-48.9,-75.5,3,0.13,56,25.3,817.7,819.3,817.8
10.8,30379,-48.9,-75.4,3,0.13,56,25.3,817.7,819.3,817.8
10.8,30385,-48.9,-75.4,3,0.13,56,25.3,817.7,819.3,817.8
10.8,30391,-48.9,-75.4,3,0.14,56,25.3,817.7,819.3,817.8
10.7,30396,-48.9,-75.4,3,0.14,56,25.3,819.9,821.5,820
10.7,30402,-48.9,-75.4,3,0.14,56,25.3,819.9,821.5,820
10.7,30407,-48.9,-75.4,3,0.14,55,25.3,819.9,821.5,820
10.7,30412,-48.9,-75.4,3,0.14,55,25.3,819.9,821.5,820
10.7,30418,-48.9,-75.3,3,0.14,55,25.3,819.9,821.6,820
10.7,30423,-48.9,-75.3,3,0.14,55,25.3,819.9,821.6,820
10.7,30429,-48.9,-75.3,3,0.14,55,25.3,819.9,821.6,820
10.7,30435,-48.9,-75.3,3,0.14,55,25.3,819.9,821.6,820
10.7,30441,-48.9,-75.3,3,0.14,54,25.3,819.9,821.6,820
10.7,30447,-48.9,-75.3,3,0.14,54,25.2,819.9,821.6,820
10.7,30453,-48.9,-75.3,3,0.14,54,25.2,820,821.6,820.1
10.6,30459,-48.9,-75.3,3,0.14,54,25.2,822.2,823.8,822.3
10.6,30466,-48.9,-75.3,3,0.14,54,25.2,822.2,823.8,822.3
10.6,30472,-48.9,-75.3,3,0.14,54,25.2,822.2,823.8,822.3
10.6,30479,-48.9,-75.3,3,0.14,53,25.2,822.2,823.8,822.3
10.6,30485,-48.9,-75.3,3,0.14,54,25.2,822.2,823.8,822.3
10.6,30492,-48.9,-75.3,3,0.14,54,25.3,822.2,823.8,822.3
10.6,30498,-48.9,-75.3,3,0.14,54,25.3,822.2,823.8,822.3
10.6,30505,-48.9,-75.3,3,0.14,54,25.3,822.2,823.8,822.3
10.6,30512,-48.9,-75.3,3,0.14,54,25.3,822.2,823.8,822.3
10.6,30518,-48.9,-75.3,3,0.14,54,25.3,822.2,823.8,822.3
10.5,30525,-48.9,-75.3,3,0.14,54,25.3,824.4,826.1,824.5
10.5,30531,-48.9,-75.3,3,0.14,54,25.4,824.4,826.1,824.5
10.5,30536,-48.9,-75.3,3,0.14,54,25.4,824.4,826.1,824.5
10.5,30545,-48.9,-75.3,3,0.14,54,25.4,824.4,826,824.4
10.5,30552,-48.9,-75.3,3,0.14,54,25.4,824.4,826,824.4
10.5,30559,-48.9,-75.3,3,0.14,54,25.4,824.3,826,824.4
10.5,30566,-48.9,-75.3,3,0.14,54,25.4,824.3,826,824.4
10.5,30573,-48.9,-75.3,3,0.14,55,25.5,824.3,826,824.4
10.5,30580,-48.9,-75.4,3,0.14,55,25.5,824.3,825.9,824.3
10.4,30588,-48.9,-75.4,3,0.14,55,25.5,826.5,828.2,826.6
10.4,30595,-48.9,-75.4,3,0.14,55,25.5,826.5,828.2,826.6
10.4,30602,-48.9,-75.4,3,0.14,55,25.5,826.5,828.2,826.6
10.4,30609,-48.9,-75.4,3,0.14,55,25.5,826.5,828.1,826.5
10.4,30616,-48.9,-75.4,3,0.14,55,25.6,826.5,828.1,826.5
10.4,30623,-48.9,-75.4,3,0.14,55,25.6,826.4,828.1,826.5
10.4,30628,-49,-75.4,3,0.14,56,25.6,826.4,828,826.4
10.4,30633,-49,-75.4,3,0.14,56,25.6,826.4,828,826.4
10.4,30639,-49,-75.4,3,0.14,57,25.6,826.4,828,826.4
10.3,30644,-49,-75.4,3,0.14,57,25.6,828.6,830.3,828.7
10.3,30649,-49,-75.4,3,0.14,57,25.6,828.6,830.3,828.7
10.3,30655,-49,-75.4,3,0.14,58,25.6,828.6,830.3,828.7
10.3,30660,-49,-75.4,3,0.14,58,25.6,828.6,830.3,828.7
10.3,30667,-49,-75.4,3,0.14,58,25.6,828.6,830.3,828.7
10.3,30674,-49,-75.4,3,0.14,59,25.6,828.6,830.2,828.6
10.3,30680,-49,-75.4,3,0.14,59,25.6,828.6,830.2,828.6
10.3,30687,-49,-75.4,3,0.14,60,25.6,828.6,830.2,828.6
10.3,30693,-49,-75.4,3,0.14,60,25.7,828.5,830.2,828.6
10.3,30700,-49,-75.3,3,0.14,60,25.7,828.5,830.2,828.6
10.2,30709,-49,-75.3,3,0.14,61,25.7,830.8,832.5,830.9
10.2,30714,-49,-75.3,3,0.14,61,25.7,830.8,832.5,830.9
10.2,30721,-49,-75.3,3,0.14,61,25.7,830.8,832.6,830.9
10.2,30728,-49,-75.3,3,0.15,62,25.8,830.8,832.6,830.9
10.2,30735,-49,-75.3,3,0.15,62,25.8,830.8,832.6,830.9
10.2,30741,-49,-75.3,3,0.15,63,25.8,830.8,832.6,830.9
10.2,30748,-49,-75.3,3,0.15,63,25.6,830.9,832.6,830.9
10.2,30754,-49,-75.3,3,0.15,63,25.5,830.9,832.6,830.9
10.2,30761,-49,-75.3,3,0.15,64,25.4,830.9,832.6,830.9
10.2,30767,-49,-75.3,3,0.15,64,25.2,830.9,832.6,830.9
10.1,30774,-49,-75.2,3,0.15,64,25.1,833.2,835,833.3
10.1,30781,-49,-75.2,3,0.15,65,24.9,833.2,835,833.3
10.1,30789,-49,-75.2,3,0.15,65,24.8,833.2,835,833.3
10.1,30796,-49,-75.2,3,0.15,65,24.7,833.2,835,833.3
10.1,30804,-49,-75.2,3,0.15,66,24.5,833.2,835,833.3
10.1,30811,-49,-75.2,3,0.15,66,24.4,833.2,835,833.3
10.1,30819,-49,-75.2,3,0.15,67,24.2,833.2,835,833.3
10.1,30826,-49,-75.2,3,0.15,67,24.1,833.2,835,833.3
10.1,30833,-49,-75.2,3,0.15,67,24,833.2,835,833.3
10,30841,-49,-75.2,3,0.15,68,23.8,835.6,837.4,835.7
10,30848,-49,-75.2,3,0.15,68,23.7,835.6,837.4,835.7
10,30855,-49,-75.3,3,0.15,69,23.6,835.6,837.4,835.7
10,30862,-49,-75.3,3,0.15,69,23.5,835.6,837.4,835.7
10,30870,-49,-75.3,3,0.15,69,23.3,835.6,837.4,835.7
10,30875,-49,-75.3,3,0.15,70,23.2,835.6,837.4,835.7
10,30882,-49,-75.3,3,0.15,70,23.1,835.5,837.3,835.6
10,30888,-49,-75.3,3,0.15,70,23,835.5,837.3,835.6
10,30895,-49,-75.3,3,0.15,71,23,835.5,837.3,835.6
10,30902,-49,-75.3,3,0.15,71,23,835.5,837.3,835.6
9.9,30908,-49,-75.3,3,0.15,71,22.9,837.9,839.7,837.9
9.9,30914,-49,-75.3,3,0.15,72,22.9,837.8,839.6,837.9
9.9,30920,-49,-75.3,3,0.15,72,22.9,837.8,839.6,837.9
9.9,30927,-49,-75.3,3,0.15,72,22.8,837.8,839.5,837.8
9.9,30933,-49.1,-75.3,3,0.15,73,22.8,837.7,839.5,837.8
9.9,30939,-49.1,-75.3,3,0.15,73,22.8,837.7,839.5,837.8
9.9,30945,-49.1,-75.4,3,0.15,73,22.7,837.6,839.4,837.7
9.9,30952,-49.1,-75.4,3,0.15,74,22.7,837.6,839.4,837.7
9.9,30959,-49.1,-75.4,3,0.15,74,22.7,837.6,839.4,837.6
9.9,30966,-49.1,-75.4,3,0.15,74,22.6,837.5,839.3,837.6
9.8,30972,-49.1,-75.4,3,0.15,74,22.6,839.9,841.7,840
9.8,30979,-49.1,-75.4,3,0.15,75,22.6,839.9,841.7,840
9.8,30984,-49.1,-75.4,3,0.15,75,22.6,839.9,841.6,839.9
9.8,30989,-49.2,-75.4,3,0.15,75,22.5,839.8,841.6,839.9
9.8,30994,-49.2,-75.4,3,0.15,76,22.5,839.7,841.5,839.8
9.8,30999,-49.2,-75.4,3,0.15,76,22.5,839.7,841.5,839.7
9.8,31004,-49.2,-75.4,3,0.15,76,22.4,839.6,841.4,839.7
9.8,31011,-49.2,-75.5,3,0.15,76,22.4,839.5,841.3,839.6
9.8,31019,-49.2,-75.5,3,0.15,77,22.4,839.4,841.2,839.5
9.8,31027,-49.3,-75.5,3,0.15,77,22.3,839.4,841.2,839.5
9.8,31034,-49.3,-75.5,3,0.15,77,22.3,839.3,841.1,839.4
9.7,31042,-49.3,-75.5,3,0.15,77,22.2,841.7,843.5,841.8
9.7,31050,-49.3,-75.5,3,0.15,77,22.2,841.6,843.4,841.7
9.7,31057,-49.3,-75.5,3,0.15,77,22.2,841.6,843.4,841.7
9.7,31064,-49.3,-75.5,3,0.15,77,22.1,841.5,843.3,841.6
9.7,31070,-49.4,-75.6,3,0.15,77,22.1,841.5,843.2,841.5
9.7,31077,-49.4,-75.6,3,0.15,77,22,841.4,843.2,841.5
9.7,31084,-49.4,-75.6,3,0.15,77,22,841.4,843.1,841.5
9.7,31091,-49.4,-75.6,3,0.15,78,22,841.3,843.1,841.4
9.7,31097,-49.4,-75.6,3,0.15,78,21.9,841.3,843,841.3
9.6,31104,-49.4,-75.6,3,0.15,78,21.9,843.7,845.5,843.8
9.6,31111,-49.4,-75.6,3,0.15,78,21.8,843.7,845.5,843.8
9.6,31118,-49.4,-75.6,3,0.15,78,21.8,843.6,845.4,843.7
9.6,31125,-49.5,-75.7,3,0.15,78,21.8,843.6,845.4,843.7
9.6,31132,-49.5,-75.7,3,0.15,78,21.7,843.6,845.3,843.6
9.6,31139,-49.5,-75.7,3,0.15,78,21.7,843.5,845.3,843.6
9.6,31146,-49.5,-75.7,3,0.15,78,21.6,843.5,845.2,843.5
9.6,31154,-49.5,-75.7,3,0.15,78,21.7,843.4,845.2,843.5
9.6,31165,-49.5,-75.7,3,0.15,78,21.7,843.3,845.1,843.4
9.6,31168,-49.5,-75.7,3,0.15,78,21.7,843.3,845.1,843.4
9.5,31174,-49.5,-75.7,3,0.15,78,21.8,845.9,847.7,846
9.5,31181,-49.5,-75.7,3,0.15,78,21.8,845.9,847.7,846
9.5,31188,-49.5,-75.7,3,0.15,78,21.8,845.9,847.7,846
9.5,31194,-49.5,-75.7,3,0.15,77,21.9,845.9,847.7,846
9.5,31201,-49.5,-75.7,3,0.15,77,21.9,845.9,847.7,846
9.5,31207,-49.5,-75.7,3,0.15,77,21.9,845.9,847.7,846
9.5,31214,-49.5,-75.7,3,0.15,77,22,845.9,847.7,846
9.5,31222,-49.5,-75.7,3,0.15,77,22,846,847.8,846.1
9.5,31229,-49.5,-75.7,3,0.15,77,22,846,847.8,846.1
